,Country,Year,Pop,Pop_den,CO2,Forest,GDP,ICVA,ElecC,ElecG,FFC,NEC,REC,TEC
0,China,2020,1439323776.0,1439323776.0,,219978.18,,5568271794574.54,7623.69627199999,7623.69627199999,,,,
1,China,2019,1433783686.0,1433783686.0,,218041.39399999997,,5510257078339.41,7326.7,7326.7,33512.486000000004,863.457,4984.982,39360.925
2,China,2018,1427647786.0,1427647786.0,10800.00,216104.608,,5514437883659.31,6996.199999999998,6996.2,32388.702,733.188,4592.223,37714.113
3,China,2017,1421021791.0,1421021791.0,10600.00,214167.822,,4905907220355.68,6448.7,6448.7,31527.347,620.25,4194.58,36342.177
4,China,2016,1414049351.0,1414049351.0,10400.00,212231.03600000002,,4446200668318.16,6022.799999999999,6022.8,30872.326,536.1,3855.695,35264.122
5,China,2015,1406847870.0,1406847870.0,10400.00,210294.25,,4517686499253.31,5740.0,5740.0,30845.17,433.546,3548.2259999999997,34826.942
6,China,2010,1368810615.0,1368810615.0,8870.00,200610.38,,2830399179467.68,4225.469,4225.469,26704.582000000002,194.88,2068.34,28967.802000000003
7,China,2005,1330776380.0,1330776380.0,6000.00,188805.465,,1074920105771.08,2421.42864061,2421.42864061,19761.647,142.8,1096.047,21000.495
8,China,2000,1290550765.0,1290550765.0,3500.00,177000.55,,551600160381.2329,1319.1014919600002,1319.10149196,11119.51,46.492,626.553,11792.553999999998
9,China,1995,1240920535.0,1240920535.0,3400.00,167070.57,,343405126444.49,1007.0290624159999,1007.03,9815.824,35.647,539.493,10390.963
10,China,1990,1176883674.0,1176883674.0,2510.00,157140.59,,148070534143.403,621.200000002,621.2,7620.275,0.0,352.256,7972.531
11,India,2020,1380004385.0,1380004385.0,,72160.0,2660.244,625717148144.156,1341.967009999998,1341.96700999999,,,,
12,India,2019,1366417754.0,1366417754.0,,71893.6,2870.504,694018854092.557,1378.17434,1378.17434,8612.962,111.833,736.188,9460.984
13,India,2018,1352642280.0,1352642280.0,2440.00,71627.2,2701.112,712631585181.6791,1367.83152,1367.83152,8499.809000000001,97.056,653.641,9250.506
14,India,2017,1338676785.0,1338676785.0,2310.00,71360.8,2651.474,702640772172.48,1285.7388899999999,1285.73889,8021.763000000001,93.536,588.75,8704.049
15,India,2016,1324517249.0,1324517249.0,2230.00,71094.4,2294.118,610852273055.821,1224.12637,1224.12637,7731.2480000000005,95.305,525.5169999999999,8352.07
16,India,2015,1310152403.0,1310152403.0,2140.00,70828.0,2103.588,575276394525.611,1139.5511500000002,1139.55115,7391.897,96.90899999999999,503.094,7991.9
17,India,2010,1234281170.0,1234281170.0,1610.00,69496.0,1708.46,514834122665.28,824.0258200000001,824.0258200000001,5833.073,60.183,371.945,6265.201999999999
18,India,2005,1147609927.0,1147609927.0,1200.00,68543.5,834.218,242289565890.28198,615.13332,615.13332,4263.6179999999995,47.683,289.51,4600.812
19,India,2000,1056575549.0,1056575549.0,1060.00,67591.0,476.636,127992796683.849,486.13018724,486.13018724,3438.942,43.801,223.248,3705.991
