Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Afghanistan,AFG,2000,0.155,0,0.312
Afghanistan,AFG,2001,0.094,0,0.498
Afghanistan,AFG,2002,0.132,0,0.555
Afghanistan,AFG,2003,0.309,0,0.63
Afghanistan,AFG,2004,0.329,0,0.565
Afghanistan,AFG,2005,0.344,0,0.59
Afghanistan,AFG,2006,0.2,0,0.637
Afghanistan,AFG,2007,0.198,0,0.748
Afghanistan,AFG,2008,0.186,0,0.54201
Afghanistan,AFG,2009,0.162,0,0.7761
Afghanistan,AFG,2010,0.185,0,0.7513
Afghanistan,AFG,2011,0.252,0,0.5952999999999999
Afghanistan,AFG,2012,0.174,0,0.738
Afghanistan,AFG,2013,0.218,0,0.885
Afghanistan,AFG,2014,0.154,0,1
Afghanistan,AFG,2015,0.144,0,1.0339999999999998
Afghanistan,AFG,2016,0.15,0,1.0599999999999998
Afghanistan,AFG,2017,0.168,0,1.088
Afghanistan,AFG,2018,0.15,0,0.9650000000000001
Afghanistan,AFG,2019,0.152,0,0.88
Africa,,1985,201.73641617,5.315,49.71868505
Africa,,1986,207.61139805,8.802999999999999,51.804373299999995
Africa,,1987,222.49506490000002,6.167000000000001,49.71446031
Africa,,1988,229.07111093,10.493,54.219456359999995
Africa,,1989,237.48750960999996,11.099,56.89321477
Africa,,1990,250.44542740999998,8.449,58.020390463
Africa,,1991,252.60009832,9.144,61.439488409999996
Africa,,1992,258.70749947,9.288000285,58.68454168
Africa,,1993,273.00092115999996,7.255000053,57.600207270000006
Africa,,1994,281.82975105,9.696999854,58.42244857
Africa,,1995,289.35302117000003,11.30099943,60.79587687
Africa,,1996,304.6093693199999,11.77500009,63.583651758
Africa,,1997,320.4020893,12.64699988,65.248337968
Africa,,1998,321.9076078,13.60099945,68.377037166
Africa,,1999,330.57281557,12.83699988,72.40018611900001
Africa,,2000,346.31887408,13.01000009,77.704020778
Africa,,2001,362.54620443,10.71899964,83.631907352
Africa,,2002,385.25954755,11.99099944,87.93192314000001
Africa,,2003,406.86306376000005,12.66299922,86.05922947
Africa,,2004,432.08361319,13.36512271,91.186310775
Africa,,2005,452.33589417999997,11.29265416,92.895292301
Africa,,2006,475.01328199,10.02599942,96.909065626
Africa,,2007,495.47986939,11.31699987,99.55696846699999
Africa,,2008,504.75210152,13.00399966,101.815941583
Africa,,2009,507.94601610999996,12.80599944,105.01174295600002
Africa,,2010,540.9982492500001,13.52699988,113.75437784799998
Africa,,2011,553.49221692,12.902000000000001,117.36473585099999
Africa,,2012,585.69898073,12.96743391,118.55512342800002
Africa,,2013,599.43581938,14.10599837,126.495746768
Africa,,2014,613.6701180499999,13.79399967,136.26894800799997
Africa,,2015,632.33885824,12.237,139.476802567
Africa,,2016,643.85232702,15.913439000000002,139.25322034099997
Africa,,2017,656.5951592900001,15.756337,150.828867303
Africa,,2018,667.18941815,11.090427,162.585391542
Africa,,2019,675.3030371699999,14.214193,177.80506810799997
Albania,ALB,2000,0.13536,0,4.548
Albania,ALB,2001,0.12878,0,3.519
Albania,ALB,2002,0.16356,0,3.477
Albania,ALB,2003,0.10058,0,5.117
Albania,ALB,2004,0.1316,0,5.411
Albania,ALB,2005,0.0658,0,5.319
Albania,ALB,2006,0.08742,0,4.951
Albania,ALB,2007,0.06768,0,2.76
Albania,ALB,2008,0,0,3.759
Albania,ALB,2009,0,0,5.201
Albania,ALB,2010,0.00094,0,7.491829999999999
Albania,ALB,2011,0.05546,0,4.09148
Albania,ALB,2012,0,0,4.678649999999999
Albania,ALB,2013,0,0,6.89041
Albania,ALB,2014,0,0,4.67776
Albania,ALB,2015,0,0,5.8370500000000005
Albania,ALB,2016,0,0,7.70618
Albania,ALB,2017,0,0,4.4807500000000005
Albania,ALB,2018,0,0,8.46748
Albania,ALB,2019,0,0,5.175940000000001
Algeria,DZA,2000,23.83652,0,0.053
Algeria,DZA,2001,24.96264,0,0.068
Algeria,DZA,2002,25.93554,0,0.056
Algeria,DZA,2003,27.54764,0,0.262
Algeria,DZA,2004,29.13906,0,0.248
Algeria,DZA,2005,31.3584,0,0.549
Algeria,DZA,2006,32.90752,0,0.216
Algeria,DZA,2007,34.7518,0,0.224
Algeria,DZA,2008,37.55582,0,0.28
Algeria,DZA,2009,35.903,0,0.303
Algeria,DZA,2010,42.8264,0,0.17209999999999998
Algeria,DZA,2011,47.67868,0,0.4971
Algeria,DZA,2012,53.3685,0,0.6161
Algeria,DZA,2013,55.9864,0,0.3271
Algeria,DZA,2014,60.14872,0,0.2521
Algeria,DZA,2015,64.46144,0,0.22099999999999997
Algeria,DZA,2016,66.42322,0,0.33182
Algeria,DZA,2017,70.86002,0,0.63544
Algeria,DZA,2018,71.3272,0,0.72983
