Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","2","Afghanistan","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","1208.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","788.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","786.85","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","784.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","782.95","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","781","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","779.05","E","Expert sources from FAO (including other divisions)",""
