Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
China,MtCO2e,0.01,0.25,0.49,0.73,0.97,1.21,1.45,1.69,1.93,2.17,2.41,2.64,2.88,3.12,3.36,3.60,3.84,4.08,4.32,4.56,4.80,5.04,5.28,5.52,5.76,6.00,6.25,6.49,6.73,6.97,7.21,7.45,7.69,7.93,8.17,8.41,8.65,8.89,9.14,9.38,9.61,9.86,10.10,10.30,10.60,10.80,11.10,11.30,11.60,11.80,12.00,12.30,12.50,14.60,15.00,15.40,30.20,30.20,36.30,34.60,32.80,42.00,24.50,25.70,30.20,31.50,33.60,35.70,37.20,40.60,43.30,42.10,43.70,49.50,52.60,51.10,47.80,52.00,52.80,54.80,57.20,59.80,58.50,62.50,69.90,78.50,86.30,82.30,77.30,89.40,108.00,130.00,136.00,120.00,121.00,74.00,55.30,57.80,48.40,83.60,103.00,127.00,156.00,165.00,196.00,230.00,260.00,304.00,573.00,770.00,829.00,604.00,494.00,492.00,493.00,532.00,579.00,492.00,528.00,637.00,829.00,933.00,990.00,1030.00,1050.00,1200.00,1250.00,1370.00,1530.00,1560.00,1530.00,1510.00,1640.00,1730.00,1880.00,2020.00,2130.00,2280.00,2440.00,2480.00,2510.00,2640.00,2770.00,2940.00,3150.00,3400.00,3520.00,3550.00,3380.00,3380.00,3500.00,3580.00,3950.00,4660.00,5340.00,6000.00,6660.00,7170.00,7690.00,8120.00,8870.00,9790.00,10100.00,10400.00,10500.00,10400.00,10400.00,10600.00,10800.00
United States,MtCO2e,40.90,51.00,55.50,62.50,68.70,79.10,83.00,85.20,86.40,94.10,98.50,94.90,98.60,114.00,122.00,122.00,123.00,151.00,171.00,195.00,205.00,214.00,262.00,289.00,279.00,282.00,276.00,305.00,299.00,364.00,412.00,436.00,488.00,526.00,555.00,564.00,596.00,637.00,775.00,695.00,778.00,804.00,827.00,830.00,801.00,856.00,857.00,877.00,923.00,1000.00,1040.00,1100.00,1150.00,1280.00,1270.00,1380.00,1430.00,1610.00,1450.00,1570.00,1680.00,1670.00,1760.00,1860.00,1740.00,1790.00,1940.00,2100.00,2180.00,1910.00,2180.00,1860.00,1870.00,2350.00,2150.00,2200.00,2350.00,2310.00,2280.00,2420.00,2200.00,1930.00,1690.00,1780.00,1860.00,1920.00,2140.00,2220.00,1930.00,2090.00,2310.00,2490.00,2660.00,2760.00,2960.00,2900.00,2830.00,3100.00,3230.00,2830.00,3180.00,3280.00,3240.00,3320.00,3200.00,3470.00,3650.00,3630.00,3510.00,3590.00,3660.00,3630.00,3700.00,3790.00,3880.00,3970.00,4120.00,4240.00,4350.00,4530.00,4870.00,4830.00,5050.00,5290.00,5090.00,4840.00,5080.00,5210.00,5380.00,5400.00,5180.00,4990.00,4680.00,4730.00,4900.00,4900.00,4890.00,5100.00,5340.00,5400.00,5260.00,5210.00,5320.00,5420.00,5520.00,5580.00,5760.00,5840.00,5880.00,5950.00,6120.00,6020.00,6050.00,6100.00,6210.00,6240.00,6150.00,6220.00,6020.00,5570.00,5780.00,5640.00,5440.00,5590.00,5640.00,5500.00,5370.00,5330.00,5510.00
India,MtCO2e,0.26,0.38,0.50,0.62,0.74,0.86,0.99,1.25,1.24,1.60,1.71,1.66,1.82,1.99,2.06,2.15,2.33,2.53,2.74,2.96,3.20,3.43,3.66,3.89,4.10,4.30,4.48,4.63,4.75,4.76,5.07,5.12,5.59,5.95,6.34,6.17,6.59,7.00,7.45,8.16,8.69,9.14,9.73,10.10,10.30,11.90,12.60,13.30,14.30,15.40,17.40,18.80,20.30,20.70,22.60,23.10,25.90,28.30,31.60,30.90,30.40,31.80,35.80,38.90,39.20,40.80,41.30,43.00,47.60,51.40,43.10,46.00,45.60,47.00,50.10,50.00,50.40,52.90,51.90,54.10,55.30,52.20,50.00,50.00,55.00,57.60,57.70,63.00,70.00,69.80,73.80,74.80,75.40,68.80,70.50,76.40,76.30,77.90,78.70,82.80,88.30,92.80,98.30,102.00,109.00,118.00,124.00,138.00,145.00,154.00,167.00,179.00,194.00,207.00,206.00,223.00,232.00,235.00,252.00,258.00,260.00,267.00,283.00,286.00,286.00,306.00,318.00,328.00,330.00,346.00,354.00,382.00,387.00,410.00,425.00,464.00,492.00,523.00,564.00,619.00,658.00,703.00,745.00,767.00,816.00,863.00,924.00,953.00,967.00,1030.00,1060.00,1050.00,1050.00,1090.00,1150.00,1200.00,1260.00,1340.00,1480.00,1630.00,1610.00,1720.00,1870.00,1890.00,2080.00,2140.00,2230.00,2310.00,2440.00
Russia,MtCO2e,0.06,0.08,0.10,0.13,0.17,0.19,0.22,0.25,0.27,0.29,0.38,0.49,0.44,0.46,0.52,0.49,1.55,1.78,1.49,2.02,2.19,2.95,3.03,2.85,3.47,4.00,4.98,5.10,6.66,6.85,8.03,8.51,8.97,10.20,10.40,11.40,11.70,12.50,13.10,14.10,15.80,17.50,18.60,21.80,22.20,25.70,26.20,30.20,33.80,38.90,44.00,45.30,43.70,42.60,47.20,41.90,47.60,53.10,53.40,56.30,55.30,57.10,64.40,69.70,63.30,58.60,62.40,57.60,23.90,21.10,19.50,21.20,25.70,28.60,33.80,34.00,47.80,60.10,65.80,71.40,96.60,115.00,129.00,143.00,171.00,193.00,221.00,226.00,239.00,243.00,288.00,256.00,185.00,229.00,218.00,226.00,253.00,302.00,322.00,364.00,406.00,441.00,476.00,509.00,560.00,639.00,706.00,779.00,840.00,893.00,940.00,981.00,1040.00,1120.00,1200.00,1280.00,1360.00,1430.00,1480.00,1550.00,1620.00,1700.00,1790.00,1880.00,1930.00,2020.00,2090.00,2160.00,2280.00,2300.00,2370.00,2330.00,2360.00,2390.00,2410.00,2570.00,2580.00,2680.00,2750.00,2700.00,2550.00,2430.00,2000.00,1890.00,1660.00,1640.00,1600.00,1500.00,1490.00,1520.00,1490.00,1530.00,1510.00,1550.00,1560.00,1570.00,1620.00,1620.00,1640.00,1550.00,1630.00,1690.00,1770.00,1690.00,1710.00,1730.00,1730.00,1750.00,1800.00
Japan,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.64,1.58,1.54,1.42,2.04,2.55,2.58,2.65,2.76,2.97,3.25,3.68,3.95,4.91,5.67,6.87,7.37,8.81,8.77,9.30,11.90,13.20,13.90,14.60,18.50,18.50,20.80,24.90,26.70,27.60,31.00,32.00,35.10,37.40,40.20,40.80,42.10,47.20,52.60,57.90,61.80,56.40,62.50,71.90,76.20,84.40,79.20,71.40,76.30,81.10,84.80,87.60,88.30,98.10,99.40,102.00,92.90,84.30,84.50,98.90,109.00,115.00,127.00,136.00,142.00,138.00,165.00,167.00,159.00,162.00,149.00,83.40,58.00,76.20,95.20,106.00,111.00,133.00,141.00,158.00,156.00,156.00,177.00,207.00,201.00,215.00,258.00,313.00,326.00,361.00,399.00,430.00,467.00,543.00,622.00,720.00,834.00,862.00,921.00,988.00,986.00,934.00,975.00,1000.00,971.00,1030.00,1020.00,995.00,962.00,944.00,1000.00,976.00,974.00,964.00,1050.00,1090.00,1160.00,1170.00,1180.00,1170.00,1230.00,1240.00,1250.00,1250.00,1210.00,1240.00,1260.00,1250.00,1280.00,1290.00,1280.00,1290.00,1270.00,1300.00,1230.00,1160.00,1210.00,1260.00,1310.00,1310.00,1260.00,1220.00,1200.00,1190.00,1140.00
Germany,MtCO2e,15.30,17.00,19.30,20.90,24.60,28.80,31.20,33.20,35.90,34.10,36.70,41.70,45.90,49.80,57.10,64.00,63.40,69.70,75.00,78.20,77.20,86.00,92.80,99.10,72.20,102.00,104.00,102.00,105.00,112.00,125.00,135.00,145.00,154.00,159.00,162.00,164.00,172.00,188.00,200.00,209.00,222.00,216.00,222.00,230.00,239.00,257.00,274.00,285.00,303.00,326.00,325.00,319.00,343.00,355.00,381.00,361.00,440.00,444.00,443.00,443.00,456.00,496.00,531.00,495.00,461.00,498.00,521.00,501.00,387.00,428.00,471.00,454.00,333.00,451.00,458.00,414.00,486.00,507.00,541.00,465.00,390.00,353.00,371.00,414.00,458.00,505.00,569.00,607.00,653.00,659.00,666.00,672.00,684.00,609.00,132.00,283.00,328.00,388.00,443.00,521.00,587.00,622.00,636.00,674.00,739.00,783.00,796.00,778.00,780.00,840.00,863.00,913.00,977.00,1000.00,998.00,993.00,981.00,1030.00,1100.00,1070.00,1080.00,1090.00,1130.00,1110.00,1040.00,1130.00,1090.00,1120.00,1160.00,1130.00,1080.00,1040.00,1040.00,1060.00,1070.00,1070.00,1060.00,1060.00,1040.00,1050.00,1010.00,966.00,956.00,940.00,939.00,959.00,931.00,923.00,896.00,900.00,916.00,900.00,901.00,887.00,866.00,878.00,851.00,855.00,790.00,833.00,809.00,814.00,831.00,793.00,796.00,801.00,787.00,755.00
Iran,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.14,0.26,0.86,1.18,1.41,2.02,2.81,3.46,4.34,5.46,7.28,9.25,11.60,13.50,14.20,15.10,16.80,17.70,17.10,18.60,18.00,20.20,22.20,23.60,23.40,25.60,31.80,31.90,30.20,27.20,20.90,29.60,30.60,41.80,53.10,60.50,63.70,78.20,84.30,0.69,7.07,4.26,4.01,1.25,16.10,23.10,22.10,25.60,26.00,37.80,37.00,38.00,41.90,48.20,54.40,64.90,68.80,83.30,84.10,92.60,102.00,107.00,131.00,145.00,141.00,159.00,166.00,164.00,166.00,123.00,115.00,140.00,152.00,152.00,163.00,150.00,161.00,177.00,193.00,212.00,229.00,231.00,240.00,268.00,275.00,280.00,273.00,312.00,385.00,376.00,403.00,405.00,423.00,452.00,474.00,516.00,528.00,550.00,564.00,584.00,599.00,621.00,629.00,661.00,648.00,686.00,706.00,737.00
South Korea,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.09,0.12,0.15,0.18,0.20,0.24,0.28,0.38,0.46,0.40,0.39,0.39,0.46,0.58,0.62,0.64,0.76,0.80,1.23,1.32,1.37,1.57,1.80,1.71,1.82,2.13,2.50,3.22,3.71,4.33,4.63,6.44,7.95,10.70,11.50,12.80,12.40,13.20,7.18,1.14,1.64,2.51,3.09,3.16,3.97,4.58,5.90,6.44,7.83,9.04,9.79,10.70,13.10,14.50,16.60,19.70,23.80,25.10,28.20,33.60,39.10,41.50,47.20,59.10,64.10,66.00,79.70,82.70,89.00,102.00,115.00,119.00,140.00,141.00,146.00,149.00,161.00,183.00,201.00,206.00,214.00,244.00,257.00,268.00,288.00,306.00,341.00,362.00,390.00,422.00,448.00,382.00,414.00,448.00,464.00,485.00,493.00,500.00,508.00,512.00,531.00,545.00,549.00,602.00,634.00,639.00,648.00,641.00,643.00,646.00,661.00,677.00
Indonesia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.23,0.50,0.58,0.93,1.04,1.33,1.55,1.36,1.46,2.69,1.85,3.60,4.04,4.96,5.34,6.35,6.58,7.17,7.32,8.06,7.00,7.07,7.21,7.23,8.11,8.55,8.54,9.15,9.90,10.50,9.94,11.50,12.70,13.30,13.30,15.40,17.80,22.20,21.60,20.20,19.90,21.40,23.00,23.90,26.10,30.40,32.10,35.00,34.50,31.70,11.40,22.80,10.60,4.62,1.66,4.89,18.60,26.30,11.90,11.30,15.30,15.80,17.80,25.10,26.30,27.10,26.80,28.90,26.00,31.50,28.00,27.80,27.50,30.30,28.90,30.50,34.20,41.30,49.20,53.40,61.70,69.60,74.30,76.30,88.40,126.00,146.00,147.00,136.00,141.00,145.00,145.00,155.00,166.00,168.00,171.00,183.00,181.00,206.00,228.00,244.00,261.00,271.00,288.00,305.00,321.00,340.00,338.00,338.00,367.00,369.00,397.00,402.00,399.00,404.00,419.00,408.00,423.00,468.00,521.00,557.00,513.00,556.00,562.00,570.00,595.00,650.00
Canada,MtCO2e,0.06,0.07,0.08,0.10,0.12,0.15,0.17,0.21,0.26,0.31,0.37,0.45,0.55,0.68,0.82,0.99,1.21,1.55,0.92,0.67,1.19,1.73,1.79,1.56,1.57,1.82,1.80,1.97,1.88,2.12,5.08,5.43,6.43,7.22,8.35,8.01,8.55,9.86,12.90,11.00,12.20,13.50,13.50,14.40,13.90,13.30,14.40,14.60,15.40,18.50,19.90,22.80,24.50,26.60,31.20,33.30,35.20,43.80,44.30,42.60,48.20,56.00,62.30,73.10,63.70,57.40,71.20,79.20,83.20,71.50,79.10,76.00,66.50,87.90,74.70,73.30,82.20,89.10,91.50,96.40,92.40,75.80,70.20,69.00,77.60,76.00,81.90,87.80,80.20,88.30,100.00,111.00,121.00,127.00,130.00,122.00,131.00,136.00,150.00,140.00,149.00,157.00,155.00,159.00,160.00,170.00,191.00,187.00,187.00,189.00,197.00,200.00,214.00,218.00,242.00,256.00,263.00,284.00,304.00,309.00,339.00,348.00,374.00,376.00,380.00,383.00,384.00,393.00,402.00,426.00,427.00,414.00,397.00,393.00,413.00,411.00,394.00,418.00,441.00,448.00,463.00,454.00,468.00,468.00,483.00,495.00,512.00,526.00,535.00,551.00,573.00,566.00,572.00,588.00,587.00,577.00,572.00,596.00,577.00,544.00,557.00,568.00,571.00,577.00,577.00,577.00,565.00,574.00,587.00
