Entity,Code,Year,Nuclear (TWh – sub method)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,10.903
Africa,,1985,14.764
Africa,,1986,24.453
Africa,,1987,17.131
Africa,,1988,29.147
Africa,,1989,30.831
Africa,,1990,23.469
Africa,,1991,25.4
Africa,,1992,25.8
Africa,,1993,20.153
Africa,,1994,26.936
Africa,,1995,31.392
Africa,,1996,32.708
Africa,,1997,35.131
Africa,,1998,37.781
Africa,,1999,35.658
Africa,,2000,36.139
Africa,,2001,29.582
Africa,,2002,32.879
Africa,,2003,34.499
Africa,,2004,36.18
Africa,,2005,30.376
Africa,,2006,26.799
Africa,,2007,30.061
Africa,,2008,34.327
Africa,,2009,33.596
Africa,,2010,35.27
Africa,,2011,33.435
Africa,,2012,33.401
Africa,,2013,36.115
Africa,,2014,35.105
Africa,,2015,30.957
Africa,,2016,40.019
Africa,,2017,39.391
Africa,,2018,27.564
Africa,,2019,35.197
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,2.878
Argentina,ARG,1975,6.992
Argentina,ARG,1976,7.144
Argentina,ARG,1977,4.547
Argentina,ARG,1978,8.044
Argentina,ARG,1979,7.478
Argentina,ARG,1980,6.5
Argentina,ARG,1981,7.822
Argentina,ARG,1982,5.194
Argentina,ARG,1983,9.458
Argentina,ARG,1984,12.892
Argentina,ARG,1985,16.017
Argentina,ARG,1986,15.864
Argentina,ARG,1987,17.958
Argentina,ARG,1988,16.106
Argentina,ARG,1989,13.997
Argentina,ARG,1990,20.225
Argentina,ARG,1991,21.544
Argentina,ARG,1992,19.669
Argentina,ARG,1993,21.528
Argentina,ARG,1994,22.875
Argentina,ARG,1995,19.628
Argentina,ARG,1996,20.719
Argentina,ARG,1997,22.114
Argentina,ARG,1998,20.703
Argentina,ARG,1999,19.739
Argentina,ARG,2000,17.158
Argentina,ARG,2001,19.481
Argentina,ARG,2002,15.961
Argentina,ARG,2003,20.613
Argentina,ARG,2004,21.301
Argentina,ARG,2005,18.488
Argentina,ARG,2006,20.638
Argentina,ARG,2007,19.268
Argentina,ARG,2008,19.518
Argentina,ARG,2009,21.468
Argentina,ARG,2010,18.799
Argentina,ARG,2011,16.585
Argentina,ARG,2012,16.49
Argentina,ARG,2013,15.891
Argentina,ARG,2014,14.033
Argentina,ARG,2015,17.807
Argentina,ARG,2016,20.835
Argentina,ARG,2017,15.22
Argentina,ARG,2018,17.08
Argentina,ARG,2019,20.904
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
